Hugo_Symbol	MO_1008	MO_1012	MO_1015	MO_1040	MO_1054	MO_1084	MO_1094	MO_1095	MO_1096	MO_1114	MO_1118	MO_1124	MO_1130	MO_1161	MO_1162	MO_1176	MO_1179	MO_1184	MO_1192	MO_1202	MO_1215	MO_1219	MO_1221	MO_1232	MO_1241	MO_1244	MO_1249	MO_1262	MO_1263	MO_1277	MO_1316	MO_1336	MO_1337	MO_1339	SC_9001	SC_9003	SC_9005	SC_9007	SC_9008	SC_9009	SC_9010	SC_9011	SC_9012	SC_9016	SC_9017	SC_9018	SC_9019	SC_9020	SC_9021	SC_9022	SC_9023	SC_9024	SC_9026	SC_9027	SC_9028	SC_9029	SC_9030	SC_9031	SC_9032	SC_9034	SC_9035	SC_9036	SC_9037	SC_9039	SC_9043	SC_9046	SC_9047	SC_9048	SC_9049	SC_9050	SC_9054	SC_9055	SC_9056	SC_9057	SC_9058	SC_9059	SC_9060	SC_9061	SC_9062	SC_9063	SC_9065	SC_9066	SC_9068	SC_9071	SC_9072	SC_9073	SC_9076	SC_9080	SC_9081	SC_9082	SC_9083	SC_9084	SC_9086	SC_9089	SC_9090	SC_9091	SC_9092	SC_9093	SC_9094	SC_9096	SC_9097	SC_9099	TP_2001	TP_2009	TP_2010	TP_2020	TP_2032	TP_2054	TP_2060	TP_2061	TP_2064	SC_9100	SC_9103	SC_9104	SC_9107	SC_9109	MO_1410
C15orf59	-0.6675	2.2008	-0.3730	-0.5431	0.8587	-0.8305	-0.6457	-0.5136	0.7908	-0.2667	-0.8424	1.9344	-0.0243	-0.7367	-0.8721	-0.2352	0.3999	0.3839	3.4027	-0.6476	-0.5250	-0.5908	0.1106	-0.3034	-0.8352	-0.8671	1.3160	-0.6937	-0.6589	-0.6995	2.1333	-0.1490	-0.6914	-0.4977	3.7757	0.4224	-0.4702	-0.1170	-0.7898	-0.2833	0.8131	-0.8122	0.4574	-0.4298	-0.2996	-0.4275	-0.0818	-0.7132	-0.8453	0.2339	2.3292	0.1370	-0.4108	-0.4369	-0.3923	-0.9206	-0.8218	1.5305	-0.8600	0.1796	-0.6504	0.2335	-0.6508	-0.5076	-0.3327	-0.7901	0.0602	-0.1554	1.6179	-0.0942	-0.3392	-0.0619	-0.4639	-0.0663	-0.7306	-0.4791	0.7065	-0.4956	5.2349	2.9697	-0.1902	1.2412	0.0093	0.0768	0.8693	-0.7615	0.2622	-0.4077	-0.6329	-0.1854	-0.3337	-0.2434	-0.4455	1.1245	3.3928	-0.8279	-0.3875	-0.7617	-0.5963	1.5723	-0.7413	-0.7706	-0.7286	-0.1634	-0.1091	1.3761	0.4526	-0.6020	-0.7104	-0.3315	-0.4414	-0.6227	-0.8222	-0.5380	-0.4229	0.9535	-0.8096
MT1M	-0.4835	31.4901	3.3472	3.6721	-0.4999	-0.5971	-0.2965	-0.1822	-0.4199	-0.6271	0.3073	-0.5537	-0.5226	3.8953	-0.5864	-0.6271	-0.2779	-0.5495	-0.5718	-0.5444	-0.3922	-0.6271	-0.5557	-0.5303	-0.3995	-0.6106	-0.1183	1.6530	-0.4337	-0.5931	0.1604	-0.2755	-0.1655	0.7921	0.0347	-0.5288	-0.4899	-0.5429	-0.3054	-0.4959	-0.6271	-0.4320	-0.4244	-0.5800	0.7938	2.7156	0.0308	-0.3248	-0.5841	-0.4466	-0.5554	0.0229	-0.4879	0.0486	-0.2913	-0.6271	1.2842	2.8489	-0.4125	-0.0865	-0.5768	-0.4396	2.1131	-0.4322	-0.5720	-0.1592	-0.5637	-0.4443	-0.3508	-0.1796	-0.6101	-0.0375	-0.3324	-0.4822	-0.4636	-0.6041	1.0432	-0.3687	0.0424	-0.5617	-0.2180	-0.3855	-0.5740	-0.2492	-0.5323	-0.5253	-0.5054	-0.4474	-0.3500	-0.1763	-0.3462	-0.1184	0.1770	0.4061	-0.2504	0.5908	-0.3957	-0.5240	0.0708	-0.2123	-0.6086	-0.3032	-0.5607	-0.4173	-0.6271	0.4651	-0.4275	-0.5007	-0.2531	5.7045	-0.5087	-0.1512	-0.4931	-0.5020	0.0857	0.3716	-0.4897
CFI	-0.3721	-0.3426	0.3615	-0.3408	-0.1081	-0.3793	1.7038	-0.0999	-0.3477	-0.3384	0.8023	-0.3556	-0.3139	0.5082	-0.3394	-0.3513	-0.2734	-0.2744	-0.3118	0.2451	-0.2876	-0.3765	-0.1803	-0.1336	0.2674	-0.3706	-0.2443	-0.2994	-0.0754	-0.3821	-0.2711	-0.2631	-0.0437	-0.2824	0.7415	-0.3265	-0.2112	-0.1095	-0.3502	-0.3404	-0.3137	-0.2854	0.7074	-0.2854	0.8703	-0.3191	-0.2830	-0.2370	-0.3055	-0.2600	-0.3417	-0.2328	-0.3341	-0.2484	-0.1734	-0.3829	-0.3646	2.6270	-0.3796	-0.2605	-0.3563	-0.3235	6.8222	-0.3559	-0.3104	3.0181	-0.2814	-0.2586	-0.2848	-0.3566	-0.3659	-0.2520	-0.2805	-0.3237	-0.3242	-0.3685	3.7444	-0.3048	-0.1861	-0.3424	-0.3027	-0.1909	-0.2937	-0.2977	-0.3597	-0.2702	0.0115	-0.3085	-0.3089	-0.2884	-0.2894	-0.3327	-0.1636	-0.3494	-0.3306	-0.0709	-0.2422	-0.3093	-0.2809	-0.2179	-0.3528	-0.3707	-0.2818	-0.2064	-0.3324	-0.3456	-0.0936	-0.0582	0.5370	-0.1943	-0.2659	-0.2815	-0.3290	-0.1733	2.3796	-0.3260	0.5303
OR52E6	-0.4147	2.4439	-0.4147	-0.4147	-0.4147	-0.4025	-0.4147	1.4089	-0.3843	-0.4147	0.6549	-0.4147	-0.3785	-0.3562	0.9471	-0.4147	-0.4147	-0.4147	-0.4147	-0.4013	-0.4147	0.0655	1.7989	-0.3757	-0.4147	-0.4013	-0.4147	-0.4001	-0.4147	1.1614	-0.4147	-0.3960	-0.3796	-0.4147	-0.3357	4.1770	-0.4147	-0.4010	-0.4010	-0.4028	1.0882	-0.4147	-0.4147	-0.3955	-0.4147	-0.4147	-0.4147	-0.4147	-0.3973	-0.3748	-0.4147	-0.4147	-0.3866	-0.4147	-0.3630	-0.4147	-0.4147	-0.4147	0.7507	-0.4147	-0.4147	-0.3995	-0.4147	-0.4147	-0.3402	2.7003	3.0264	-0.3031	-0.3532	-0.3863	0.4358	2.7329	-0.4147	-0.3952	-0.4147	-0.4147	-0.4147	-0.0992	-0.4147	-0.3794	-0.3698	3.0524	-0.3717	-0.4147	0.4158	-0.1739	-0.4147	-0.4147	-0.4147	1.6590	-0.3626	-0.1039	-0.4147	-0.4147	-0.4147	-0.4147	-0.4147	-0.4147	-0.4147	3.5919	-0.2219	-0.4147	-0.3078	-0.3885	-0.3724	-0.4147	-0.4147	-0.4147	-0.4147	-0.3177	-0.4147	-0.4147	-0.4147	-0.3982	-0.4147	-0.4147	-0.0486
HNRNPA1P20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SAMD9	-0.5737	-0.3471	-0.3641	-0.4845	-0.2797	-0.3578	7.7104	-0.0042	0.1856	-0.5175	-0.2179	0.2696	-0.1909	-0.4698	-0.2361	-0.4263	0.1210	-0.2968	-0.3011	-0.4003	0.6699	1.5231	-0.1621	-0.1743	-0.0068	-0.5345	-0.0513	-0.4392	0.2432	-0.4794	-0.4595	-0.2582	-0.2509	-0.2139	0.6162	-0.1533	0.1221	0.6402	-0.5264	-0.5169	-0.4910	-0.1228	-0.0214	-0.1863	-0.2529	-0.2386	-0.2106	0.0744	0.2089	-0.1425	-0.2815	-0.3402	-0.3836	-0.3207	0.0417	-0.5714	-0.4591	0.2656	-0.5527	-0.0450	-0.5508	-0.0950	-0.2557	-0.3232	-0.2512	-0.3067	0.2181	-0.1078	0.0101	-0.5357	0.6648	-0.2044	-0.1813	1.8043	-0.3068	-0.4233	0.9391	0.0526	-0.2294	-0.2535	-0.1708	-0.4790	-0.3154	0.3757	-0.3374	0.0334	0.0856	0.2837	-0.3183	0.4296	-0.1327	-0.2918	-0.0797	-0.4937	-0.0186	-0.1975	-0.0906	0.0293	0.3663	-0.3056	-0.3731	-0.4975	-0.3261	0.1691	-0.4069	-0.3337	-0.2627	0.2506	0.8468	0.2875	0.0065	0.2227	-0.4839	-0.1484	-0.2859	0.2404	1.2286
KRT6A	-0.1773	0.5392	-0.1907	-0.1908	-0.1904	-0.1908	2.3251	-0.1908	-0.1578	-0.1899	-0.1908	-0.1900	-0.1894	-0.1899	-0.1908	-0.1908	-0.1890	-0.1863	-0.1890	-0.1905	-0.1908	-0.1907	-0.1578	-0.1867	-0.1908	-0.1888	-0.1908	-0.1901	-0.1903	-0.1902	-0.1908	-0.1901	-0.1906	-0.1908	-0.0830	-0.1900	-0.1898	-0.1908	-0.1902	-0.1906	-0.1908	-0.1880	-0.1237	-0.1907	-0.1202	-0.1908	-0.1908	-0.1908	-0.1904	6.8018	-0.1791	-0.1874	-0.1845	-0.1904	-0.1813	-0.1906	-0.1903	-0.1035	-0.1905	-0.1908	-0.1908	-0.1902	-0.1906	-0.1906	-0.1906	-0.1906	-0.1588	-0.1899	-0.1892	-0.1907	-0.1902	-0.1908	-0.1901	6.3671	-0.1906	-0.1908	-0.1815	-0.1878	0.5432	-0.1893	-0.1878	-0.0726	-0.1896	-0.1905	-0.1888	-0.1902	-0.1905	-0.1908	-0.1908	-0.1852	-0.1908	-0.1846	-0.1891	-0.1908	-0.1908	-0.1908	-0.1906	-0.1895	-0.1908	0.2557	-0.1908	-0.1908	-0.1865	-0.1900	-0.1908	-0.1904	-0.1908	-0.1899	-0.1908	-0.1134	-0.1908	-0.1907	-0.1901	-0.1591	-0.1908	-0.1908	-0.1908
TMEM188	-0.4155	0.3380	0.4530	-0.2180	-0.1933	-0.1650	0.0784	-0.1342	-0.2353	-0.3414	-0.2768	-0.1250	-0.2987	-0.0751	-0.1212	-0.2403	-0.2073	-0.1448	-0.1743	-0.0499	-0.1420	-0.0103	0.1658	-0.1618	-0.2821	-0.0354	-0.1115	-0.2870	-0.1449	-0.2116	-0.1478	0.0622	-0.2037	-0.2178	-0.0091	-0.0893	-0.1632	-0.0113	-0.1727	-0.1794	-0.3525	-0.0811	-0.4313	-0.2399	-0.1645	0.0217	-0.1507	-0.2440	0.0872	-0.3028	-0.3380	0.3169	-0.0186	-0.0970	-0.1076	-0.2151	-0.0689	-0.1889	-0.3242	-0.1840	-0.2125	-0.2531	-0.3156	0.2418	0.0374	-0.0992	0.0127	-0.1078	0.2906	-0.2620	-0.2291	-0.1457	-0.0109	-0.1155	-0.3653	-0.1646	-0.2144	0.0169	-0.1571	-0.2213	-0.2656	-0.2113	-0.2047	-0.1570	-0.1983	-0.1563	-0.0337	-0.1420	-0.2040	-0.0116	-0.0247	0.2142	-0.1475	-0.2805	-0.0896	-0.0165	-0.2350	-0.2179	-0.0982	0.0598	-0.2601	-0.0788	-0.1397	8.0423	0.0170	-0.2090	-0.2434	0.0051	0.0573	0.1890	-0.2718	-0.2403	-0.1986	-0.2389	-0.2557	-0.1948	-0.2398
KRT81	-0.1368	9.6639	-0.1504	-0.1504	-0.1504	-0.1504	0.5398	-0.1177	-0.1365	-0.1504	-0.1504	-0.0302	-0.1178	-0.1227	-0.1504	-0.1504	-0.1504	0.1723	-0.1504	-0.0660	-0.0519	-0.0785	0.0145	-0.1126	-0.1504	-0.1228	-0.1504	-0.1504	-0.1382	-0.1504	-0.1504	0.0103	-0.1349	-0.1504	0.5685	-0.1407	-0.1504	-0.1377	-0.1504	-0.1388	-0.1504	-0.1240	-0.1504	-0.1212	-0.0204	-0.1504	-0.1504	-0.1504	-0.1183	-0.0904	-0.1504	-0.1504	-0.1504	-0.1504	-0.0915	0.1579	-0.1504	-0.1336	-0.1504	-0.1373	-0.1504	-0.1504	-0.1504	-0.1504	-0.1504	-0.1414	-0.1149	-0.1504	-0.0918	-0.1484	-0.1199	-0.1504	-0.1504	-0.1504	-0.1334	-0.1333	-0.1351	-0.0890	1.2560	-0.0645	-0.1017	0.0944	-0.1412	-0.1358	-0.1504	-0.1504	-0.1504	-0.1504	-0.1504	-0.1010	-0.1493	-0.1144	-0.1504	-0.1504	-0.1142	-0.1504	-0.1504	-0.1504	-0.1504	0.1550	-0.1504	-0.1482	-0.1504	-0.1354	-0.1504	-0.1504	-0.1504	-0.1504	-0.1064	-0.1258	-0.1504	-0.1504	-0.1346	-0.1213	-0.1504	-0.1504	-0.1494
SNRPGP6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EXOC3L4	-0.5203	0.1893	-0.5116	0.1830	-0.3791	-0.3495	0.3442	-0.4541	-0.3815	-0.6092	1.0338	0.0193	-0.4664	0.6353	-0.6385	-0.4760	0.3435	-0.3941	-0.5206	-0.2355	-0.1608	-0.0132	0.7012	-0.4223	-0.1856	-0.5643	-0.4182	-0.6114	-0.5035	-0.5272	-0.5882	-0.4758	-0.5105	-0.5358	0.8101	-0.5193	-0.3292	0.7734	-0.5947	-0.3016	-0.5249	-0.5425	0.6128	-0.1942	0.6162	-0.5788	-0.5321	-0.5662	-0.4612	0.0615	-0.2577	-0.4193	-0.3314	-0.5162	-0.5632	-0.6210	-0.5776	1.5942	-0.6155	-0.3018	-0.5112	-0.4651	3.8743	-0.5331	-0.3518	4.4376	1.2403	-0.5035	0.2104	-0.5228	-0.0657	-0.5270	-0.0532	-0.6080	-0.4333	-0.4863	2.0300	-0.0441	-0.5122	-0.3400	-0.4451	2.9349	0.2212	-0.2420	-0.4849	-0.1033	-0.4686	-0.4388	-0.5351	0.6498	1.8168	-0.6027	-0.3468	-0.5705	-0.4766	0.0494	-0.5930	-0.6159	-0.5027	3.0391	-0.5441	-0.3527	-0.3494	-0.0864	-0.3069	-0.3181	-0.5980	-0.0513	0.0971	-0.3245	-0.3834	-0.4966	-0.6312	-0.2408	1.8781	-0.4150	-0.2224
KRTAP12-3	-0.3076	9.6565	-0.3076	-0.2951	-0.2958	-0.2949	-0.3076	3.2294	-0.2569	-0.3076	-0.3076	0.0212	-0.3076	-0.3076	-0.2962	-0.3076	-0.3076	-0.2642	-0.3076	0.9555	-0.2582	-0.0693	0.8439	-0.3076	0.0991	-0.3076	-0.2914	-0.2913	0.0799	-0.1701	-0.3076	-0.3076	-0.3076	-0.3076	0.1939	-0.1246	-0.2586	-0.0072	-0.2595	-0.3076	-0.1724	-0.1332	-0.3076	-0.3076	0.2018	-0.3076	-0.3076	-0.2100	-0.3076	-0.2797	-0.2879	-0.3076	-0.3076	-0.2769	-0.3076	-0.3071	-0.3076	-0.2900	-0.2965	-0.2933	-0.3076	-0.3076	-0.3076	-0.3037	-0.3076	-0.3076	1.2766	-0.3076	-0.0713	-0.2939	-0.3076	0.8868	-0.3076	-0.2856	-0.3076	-0.3076	-0.3076	0.0880	-0.3058	-0.2514	0.9940	3.6248	-0.2618	-0.3076	-0.2892	6.1958	-0.3076	-0.3076	-0.3076	2.0727	-0.3076	-0.3076	-0.2744	-0.3076	-0.3076	-0.3076	-0.3076	-0.3076	-0.3076	4.2025	-0.3076	-0.3076	-0.2919	-0.3076	-0.2934	-0.2914	-0.3076	-0.3076	-0.3076	-0.1398	-0.2796	-0.3076	-0.3076	-0.2828	-0.3076	-0.3076	-0.3076
KRTAP10-7	-0.1982	54.3600	-0.1982	-0.1662	-0.1681	-0.1982	-0.1982	-0.1982	-0.1758	-0.1789	-0.1982	-0.1763	-0.1982	-0.1982	-0.1982	-0.1982	-0.1982	-0.1982	-0.1982	-0.1783	-0.0399	-0.1982	2.3036	-0.1982	-0.1982	-0.1781	-0.1982	-0.1982	-0.1982	-0.1778	-0.1982	-0.1982	-0.1982	-0.1701	0.5927	-0.0992	-0.0559	-0.1259	-0.1982	-0.1982	-0.1658	-0.0700	-0.1982	-0.1982	-0.1977	-0.1982	-0.1982	-0.1982	-0.1982	-0.1982	-0.1403	-0.1982	-0.1776	-0.1982	-0.1982	-0.1982	-0.1982	-0.1982	-0.1982	-0.1390	-0.1982	-0.1755	-0.1982	-0.1794	-0.1538	-0.1982	2.1005	-0.1982	0.1742	-0.1768	-0.1982	-0.1687	-0.1152	-0.1410	-0.1982	-0.1982	-0.1982	0.4108	-0.1982	-0.1982	-0.1395	3.0830	-0.1770	-0.1865	-0.1539	-0.1982	-0.1982	-0.1857	-0.1770	1.8906	-0.1730	-0.1982	-0.1682	-0.1729	-0.1982	-0.1982	-0.1982	-0.1982	-0.1982	8.3039	-0.1982	-0.1776	-0.1982	-0.1982	-0.1982	-0.1546	-0.1342	-0.1982	-0.1982	0.0006	-0.1982	-0.1982	-0.1982	-0.1982	-0.1982	-0.1982	-0.1982
IZUMO3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
KRTAP10-2	-0.2208	83.1941	-0.2208	-0.0229	-0.1960	-0.2208	-0.1480	-0.0899	-0.1099	-0.2208	-0.2208	-0.2208	0.1812	-0.2208	-0.2208	-0.2208	-0.2208	-0.2208	-0.2208	-0.2208	0.1224	-0.2208	2.0947	-0.0318	-0.2208	-0.1880	-0.2208	-0.2208	-0.1573	-0.2208	-0.2208	-0.1759	-0.2208	-0.2208	0.4817	0.0343	-0.1904	-0.2208	-0.0268	-0.2208	0.0484	-0.2208	0.2061	-0.2208	-0.1300	-0.2208	-0.2208	-0.2192	-0.2208	-0.2208	-0.2208	-0.2208	-0.1868	-0.2208	-0.2208	-0.2208	-0.2208	-0.2208	-0.2208	-0.2208	-0.2208	-0.2208	-0.2208	-0.0511	-0.2196	-0.2208	2.2441	-0.2208	0.0959	0.2330	-0.2208	-0.2208	-0.2208	-0.1636	-0.1297	-0.2208	-0.1805	0.4675	-0.1590	-0.2208	-0.1026	2.9433	-0.1161	-0.1044	-0.1840	-0.2208	-0.2208	-0.1435	-0.2208	1.7286	-0.2208	-0.2208	-0.1702	-0.2208	-0.1722	-0.2208	-0.2208	-0.2208	-0.1857	8.2800	-0.2208	-0.2208	-0.2208	-0.2208	-0.2208	-0.1489	-0.1501	-0.2208	-0.2208	0.2189	-0.2208	-0.2208	-0.2208	-0.1813	-0.0436	-0.2208	-0.2208
NBPF22P	-0.1200	8.3072	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.0866	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1160	-0.1200	-0.1200	-0.1200	-0.1200	-0.0629	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200	-0.1200
ATP6AP1L	-1.1907	-0.0098	0.0100	-0.2319	-0.1908	0.5510	1.5191	-1.0643	0.4149	-1.0396	0.9166	2.1841	0.0472	-0.5045	-0.0472	0.5519	-0.6425	-0.5685	-1.3220	-1.1129	-0.4599	-0.6522	1.6849	-0.5361	-0.9874	0.2520	0.2707	-0.4908	-0.6613	2.1960	-0.7520	1.3969	-0.9471	0.4502	0.1620	-0.3893	-0.6392	-0.3423	-0.7591	1.0072	-1.1487	-0.4225	-1.1768	-0.8207	-0.3499	-0.3971	0.0676	-0.6016	-1.3155	-1.1583	0.4946	0.4641	3.3182	-0.6860	-0.4171	-0.3417	1.1322	-1.1280	-0.2463	2.8573	-0.4517	0.0181	-0.6601	-0.7403	0.2291	-0.5950	1.1329	0.4479	1.0996	1.3085	-1.3782	-0.1575	1.2389	-1.2737	-0.9357	-0.7395	-0.8608	-1.0653	-0.5568	-1.2112	0.1824	0.0066	1.4863	0.0665	-0.0257	0.0287	-1.0364	-1.0890	-0.1468	-0.3153	-0.6112	-0.1831	-0.3636	-0.8467	1.7522	0.3600	0.8069	-0.3340	-0.1139	1.1447	-0.4849	-0.8067	1.6247	1.6394	-0.6182	-0.2374	-1.1200	-1.2456	-1.2395	1.1450	-0.1726	0.0104	0.5397	-0.4304	-0.9362	-0.8408	-1.3025
CCDC85C	6.0911	-1.4807	-1.3278	-0.7110	-0.7780	-0.3137	-0.8519	-0.6553	-0.4986	1.0024	0.1457	1.4437	-0.8736	0.0373	0.0232	-0.5089	-0.8030	0.6867	-0.0680	10.8412	0.3363	-1.2190	-1.2340	-0.6785	-0.2680	0.2244	-0.2243	0.9897	0.9923	-0.4895	0.8090	-0.5305	1.2533	1.5791	-1.3232	-0.4344	-0.9697	-0.6311	1.0570	1.2178	0.4868	-0.5618	5.6342	0.5996	1.0130	0.0381	-0.2213	0.4167	0.0461	0.1890	0.3085	-0.1256	0.7250	-0.4063	-0.8519	0.1562	-0.2928	-0.8159	-0.0562	-1.1723	0.9005	0.1203	-0.2931	0.1840	0.2083	-0.9607	-0.6275	-0.4213	-0.7809	-0.4830	0.0987	0.3269	-0.6655	0.3694	0.9399	-0.4662	-0.1171	0.2801	0.2561	0.0926	0.8279	-0.6874	0.2469	0.0212	0.6984	-0.3646	-0.5528	-0.2627	0.9506	-0.9601	-0.1039	0.6723	-0.5199	0.7292	-0.2809	-0.7154	-0.7689	-0.2553	0.5839	-1.1636	-0.1394	1.2899	-0.3359	-0.7526	0.1082	-0.6190	2.8185	-0.2649	0.3856	-1.2522	-0.7537	-0.1820	0.0287	1.3831	0.9928	2.2492	0.9821
OR52A4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OR52J3	-0.2629	4.9127	-0.2809	-0.1319	-0.2045	-0.2658	-0.2809	0.3440	-0.2809	-0.2809	-0.2022	-0.2625	-0.1910	-0.2809	-0.1990	-0.2809	-0.2809	-0.2548	-0.2809	-0.2476	-0.2593	-0.2809	2.7290	-0.2809	-0.2351	-0.0477	-0.2809	-0.1538	-0.2323	-0.2809	-0.2124	-0.2809	-0.2591	-0.2809	-0.0687	-0.1650	-0.2809	-0.2809	-0.2809	-0.2809	-0.2809	-0.2809	-0.2626	-0.2335	-0.2347	-0.2028	-0.2277	-0.2809	-0.2809	-0.2809	-0.2809	-0.2577	-0.2809	-0.2809	-0.2327	-0.2613	-0.2809	-0.2809	-0.2809	-0.2809	-0.2809	-0.2620	-0.2809	0.0564	-0.2809	-0.2809	0.9378	-0.2809	-0.0011	-0.2456	-0.2809	-0.1821	0.0398	-0.2083	-0.2809	-0.2809	-0.2193	-0.0200	-0.2809	-0.1932	-0.1693	6.4878	-0.2809	-0.2411	-0.2809	-0.2605	-0.2809	-0.1415	-0.2809	2.6231	-0.2809	-0.2655	-0.2809	-0.2591	-0.2058	-0.2609	-0.2809	-0.2809	-0.2809	6.2240	-0.2809	-0.2451	-0.2145	-0.2809	0.3317	-0.2625	-0.2809	-0.2809	-0.2809	-0.1603	-0.2809	-0.2809	-0.2809	-0.2809	-0.2809	-0.2809	-0.2809
OR51A2	-0.3329	5.5898	-0.3329	0.5846	-0.3329	-0.2981	-0.3329	2.5308	-0.3329	-0.3329	-0.2424	-0.3329	0.0462	-0.3329	-0.3329	-0.3329	-0.3329	-0.3329	-0.3329	-0.3329	-0.3329	-0.3329	0.4430	-0.3329	-0.0167	0.3190	-0.2909	0.9623	-0.2211	-0.3329	-0.0571	-0.2794	-0.3329	-0.3329	-0.3329	-0.3329	-0.3329	-0.3329	-0.3329	-0.1971	-0.2346	-0.2096	-0.3329	-0.3329	0.0922	0.8661	-0.3329	-0.3329	-0.3329	-0.3329	-0.3329	-0.1619	-0.3329	-0.3329	-0.0742	-0.3329	-0.3329	-0.3329	-0.3329	0.2489	-0.2549	-0.0622	-0.2593	0.2318	-0.3329	-0.3329	-0.3329	-0.3329	-0.2744	-0.3329	-0.3329	-0.2761	0.0361	-0.3329	-0.3329	-0.3329	0.1395	-0.2954	-0.3329	-0.2320	-0.1190	-0.3329	-0.3329	-0.1497	-0.3329	-0.3322	-0.3329	1.4536	-0.3329	-0.0036	-0.2337	-0.0843	-0.3329	-0.2324	-0.3329	-0.3329	-0.3329	-0.3329	-0.3329	-0.0444	-0.2482	0.0367	-0.3329	-0.2582	5.8950	-0.2482	-0.3329	-0.3329	-0.3329	-0.2140	-0.3329	-0.3329	-0.3329	-0.3329	-0.1917	-0.3329	-0.3329
